url,ingredient_name,origin,functions,safety_rating,cas_number,product_types,concerns_addressed,full_description
https://incidecoder.com/ingredients/adenosine,Adenosine,,['brightening'],good,58-61-7,"['serum', 'cream', 'toner', 'mask', 'eye cream']",['acne'],Adenosine is an important little compound in our body that has a vital cell-signalling role. Research on smearing it on our face is also promising and shows so far a couple of things:
https://incidecoder.com/ingredients/adenosine-phosphate,Adenosine Phosphate,,"['moisturizer', 'cleanser', 'antioxidant', 'brightening']",,61-19-8,"['serum', 'cream', 'lotion', 'cleanser', 'mask', 'shampoo', 'conditioner', 'moisturizer', 'night cream']","['anti-aging', 'redness']",Official CosIng Information
https://incidecoder.com/ingredients/alanine,Alanine,,"['moisturizer', 'fragrance', 'sunscreen']",good,302-72-7,"['serum', 'cream', 'lotion', 'mask', 'sunscreen', 'shampoo', 'conditioner', 'moisturizer']",[],A non-essential amino acid (a building block of skin proteins like collagen or elastin) that hydrates the skin.
https://incidecoder.com/ingredients/alcohol,Alcohol,,"['fragrance', 'antimicrobial', 'sunscreen']",poor,64-17-5,"['cream', 'lotion', 'toner', 'mask', 'sunscreen', 'shampoo', 'conditioner']","['acne', 'oily skin', 'inflammation']","Some experts even think that regular exposure to alcohol damages skin barrier and causes inflammation though it's a debated opinion. If you wanna know more, we wrote a more detailed explanation about what's the deal with alcohol in skincare products at alcohol denat. (it's also alcohol, but with some additives to make sure no one drinks it)."
https://incidecoder.com/ingredients/alcohol-denat,Alcohol Denat.,,"['preservative', 'anti-aging', 'antimicrobial', 'sunscreen']",poor,,"['serum', 'lotion', 'toner', 'mask', 'sunscreen', 'body wash']","['acne', 'oily skin', 'inflammation']","So let's see first the benefits, why it's so often used. First, it is a great solvent. There are some ingredients that do not dissolve in water or oil and alcohol is often the way to go. Second, it's great at creating cosmetically elegant, fast absorbing, thin formulas. For example creating a nice, non-oily sunscreen is still a big challenge to the cosmetic industry (because sunscreen ingredients are yucky and oily) and alcohol can help with this problem. Third, alcohol is a great astringent, leaves a refreshing feeling on the skin so it's very popular as a toner ingredient. And last but not least, it's antimicrobial, helps to disinfect the skin so it is common in after-shaves or products intended for acne-prone skin. It even works as a preservative that is often used in natural products."
https://incidecoder.com/ingredients/algae-extract,Algae Extract,,"['moisturizer', 'emollient', 'humectant', 'antioxidant', 'fragrance', 'brightening', 'antimicrobial', 'sunscreen']",good,92128-82-0,"['serum', 'cream', 'lotion', 'toner', 'mask', 'sunscreen', 'shampoo', 'conditioner', 'moisturizer', 'eye cream', 'night cream']","['anti-aging', 'wrinkles']","So, Algae Extract can be anything from La Mer's ""Miracle Broth"" to a simple brown algae extract that helps to smooth the hair. The official description in the Europiean Cosmetic Ingredient listing is this: ""an extract of various species of Algae; Extract of the Seaweed, Fucus vesiculosus, Furaceae"". Its official functions include being a humectant (helps skin to attract water), emollient (makes skin feel smooth and nice) and skin conditioner (a catchall phrase for saying it does something good for the skin)."
https://incidecoder.com/ingredients/allantoin,Allantoin,,"['cleanser', 'soothing', 'sunscreen']",good,97-59-6,"['serum', 'cream', 'lotion', 'cleanser', 'mask', 'sunscreen', 'shampoo', 'eye cream', 'day cream']",['acne'],"Super common soothing ingredient. It can be found naturally in the roots & leaves of the comfrey plant, but more often than not what's in the cosmetic products is produced synthetically."
https://incidecoder.com/ingredients/allium-cepa-bulb-extract,Allium Cepa Bulb Extract,,"['cleanser', 'soothing', 'antimicrobial', 'sunscreen']",,8054-39-5,"['serum', 'cream', 'cleanser', 'toner', 'sunscreen', 'shampoo', 'conditioner']",['acne'],"You probably meet this guy more often in your kitchen than in the bathroom, but yes, onion extract is also used as a skincare ingredient. Its major skin benefit seems to be that it can improve the cosmetic appearance of postsurgical scars (there is also a scar-fading gel called Mederma, that has hardly anything else in it but onion extract)."
https://incidecoder.com/ingredients/aloe-barbadensis-flower-extract,Aloe Barbadensis Flower Extract,,"['moisturizer', 'emollient', 'cleanser', 'fragrance', 'brightening', 'soothing', 'sunscreen']",,85507-69-3,"['serum', 'cream', 'lotion', 'cleanser', 'toner', 'mask', 'sunscreen', 'shampoo', 'moisturizer', 'eye cream', 'night cream', 'day cream']",[],Official CosIng Information
https://incidecoder.com/ingredients/aloe-barbadensis-leaf-extract,Aloe Barbadensis Leaf Extract,,"['moisturizer', 'emollient', 'humectant', 'cleanser', 'soothing', 'sunscreen']",good,85507-69-3,"['serum', 'cream', 'lotion', 'cleanser', 'toner', 'sunscreen', 'moisturizer', 'eye cream', 'night cream']","['acne', 'anti-aging']","The extract coming from the juice containing leaves of the Aloe vera plant. It's usually a hydroglycolic extract (though  oil extract for the lipid parts also exists) that has similar moisturizing, emollient and anti-inflammatory properties as the juice itself. We have written some more about aloe here."
https://incidecoder.com/ingredients/aloe-barbadensis-leaf-juice,Aloe Barbadensis Leaf Juice,,"['moisturizer', 'humectant', 'cleanser', 'fragrance', 'soothing']",good,85507-69-3,"['serum', 'cream', 'lotion', 'cleanser', 'mask', 'foundation', 'shampoo', 'conditioner', 'moisturizer', 'eye cream', 'night cream']","['acne', 'anti-aging']","What research does confirm about Aloe is that it’s a great moisturizer and has several anti-inflammatory (among others contains salicylates, polysaccharides, magnesium lactate and C-glucosyl chromone) as well as some antibacterial components. It also helps wound healing and skin regeneration in general. All in all definitely a goodie."
https://incidecoder.com/ingredients/aloe-barbadensis-leaf-juice-powder,Aloe Barbadensis Leaf Juice Powder,,"['moisturizer', 'emollient', 'humectant', 'antioxidant', 'soothing', 'sunscreen']",good,85507-69-3,"['serum', 'cream', 'lotion', 'toner', 'mask', 'sunscreen', 'foundation', 'lip balm', 'shampoo', 'conditioner', 'moisturizer', 'day cream']",[],"A spray-dried or freeze-dried version of Aloe Leaf Juice. The point of both drying methods is to make water evaporate from the juice and leave just the ""useful"" components behind."
https://incidecoder.com/ingredients/aloe-barbadensis-leaf-water,Aloe Barbadensis Leaf Water,,"['moisturizer', 'cleanser', 'fragrance', 'soothing', 'sunscreen']",,85507-69-3,"['serum', 'cream', 'lotion', 'cleanser', 'toner', 'mask', 'sunscreen', 'moisturizer']",[],Official CosIng Information
https://incidecoder.com/ingredients/alpha-arbutin,Alpha-Arbutin,,"['moisturizer', 'cleanser', 'antioxidant', 'brightening', 'sunscreen']",good,84380-01-8,"['serum', 'cream', 'lotion', 'cleanser', 'toner', 'sunscreen', 'lip balm', 'moisturizer']",[],"Researching the difference between the two kinds of arbutin, you can read in multiple places on the internet that alpha-arbutin is stronger in effect. Unfortunately, it's never backed up with a credible source. :(  Our own research resulted in conflicting results: a study from 1995 found that alpha-arbutin is 10x as effective on mouse melanoma as beta-arbutin. On the other hand, a more recent study from 2015 found that beta-arbutin is more effective both on mouse melanoma cells and on human melanoma cells (btw, kojic acid was the most effective on human melanoma cells)."
https://incidecoder.com/ingredients/alpha-isomethyl-ionone,Alpha-Isomethyl Ionone,,['fragrance'],poor,127-51-5,"['serum', 'cream', 'lotion', 'toner', 'mask', 'concealer', 'shampoo', 'night cream']","['acne', 'anti-aging']",It’s a common fragrance ingredient that is one of the “EU 26 fragrances” that has to be labelled separately (and cannot be simply included in the term “fragrance/perfume” on the label) because of allergen potential. Best to avoid if your skin is sensitive.
https://incidecoder.com/ingredients/alumina,Alumina,,"['colorant', 'brightening', 'sunscreen']",,1344-28-1,"['cream', 'lotion', 'mask', 'sunscreen', 'lip balm']","['acne', 'anti-aging', 'blackheads']",A multi-functional helper ingredient that's used mainly as a pigment carrier.  The pigment can be an inorganic sunscreen (such as titanium dioxide) or a colorant that is blended with alumina platelets and then often coated with some kind of silicone (such as triethoxycaprylylsilane). This special treatment enables pigments to be evenly dispersed in the formula and to be spread out easily and evenly upon application. It is super useful both for mineral sunscreens as well as for makeup products.
https://incidecoder.com/ingredients/aluminum-hydroxide,Aluminum Hydroxide,,"['moisturizer', 'emollient', 'humectant', 'sunscreen', 'uv filter']",excellent,21645-51-2,"['serum', 'cream', 'lotion', 'mask', 'sunscreen', 'moisturizer']","['acne', 'sensitive skin']","However, with a little bit of digging, it turns out Aluminum Hyroxide often moonlights as a protective coating for UV filter superstar Titanium Dioxide. Specifically, it protects our skin from the harmful effects of nasty Reactive Oxygen Species (free radicals derived from oxygen such as Superoxide and Hydrogen Peroxide) generated when Titanium Dioxide is exposed to UV light. Btw, chlorine in swimming pool water depletes this protective coating, so one more reason to reapply your sunscreen after a dip in the pool on holiday."
https://incidecoder.com/ingredients/aluminum-starch-octenylsuccinate,Aluminum Starch Octenylsuccinate,,"['moisturizer', 'cleanser', 'antioxidant']",,9087-61-0,"['cream', 'cleanser', 'shampoo', 'moisturizer']","['acne', 'wrinkles']","A handy helper ingredient that comes in a white powder form and works as an anti-caking and oil-absorbing agent. It also gives products good spreadability, long lasting and velvet touch characteristics. It is popular both in skincare and makeup products."
https://incidecoder.com/ingredients/aminopropyl-ascorbyl-phosphate,Aminopropyl Ascorbyl Phosphate,,"['moisturizer', 'antioxidant', 'anti-aging', 'brightening', 'sunscreen']",good,,"['serum', 'cream', 'lotion', 'toner', 'sunscreen', 'moisturizer', 'day cream']","['anti-aging', 'wrinkles', 'hyperpigmentation', 'redness']","According to the manufacturer, AAP is a water soluble, stable derivative that has both anti-wrinkle and whitening effects. They conducted an in-vivo (made on real people) study with 33 participants and found that the test formula, with just 0.5% AAP, ""significantly"" reduced hyperpigmentation (age spots) after 8 weeks (by 29-33%).  They also measured a ""dramatic"" decrease in the total number of wrinkles, about 23% after 8 weeks. (If that's dramatic, we are not sure. Also, be patient because after 4 weeks, the wrinkle reduction was only a couple of percent.)"
https://incidecoder.com/ingredients/ammonium,Ammonium,,"['moisturizer', 'sunscreen']",,,"['serum', 'cream', 'sunscreen', 'shampoo', 'moisturizer']",[],"This ingredient name is not according to the INCI-standard. :( What, why?!"
https://incidecoder.com/ingredients/ammonium-acryloyldimethyltaurate-beheneth-25-methacrylate-crosspolymer,Ammonium Acryloyldimethyltaurate/​Beheneth-25 Methacrylate Crosspolymer,,"['moisturizer', 'brightening']",,,"['serum', 'cream', 'lotion', 'mask', 'moisturizer']","['acne', 'anti-aging']",Official CosIng Information
https://incidecoder.com/ingredients/ammonium-acryloyldimethyltaurate-vp-copolymer,Ammonium Acryloyldimethyltaurate/​VP Copolymer,,"['moisturizer', 'thickener']",poor,,"['serum', 'cream', 'lotion', 'mask', 'conditioner', 'moisturizer']",['acne'],A kind of polymer (big molecule from repeated subunits) that helps to create beautiful gel-like textures. It's also a texturizer and thickener for oil-in-water emulsions. It gives products a good skin feel and does not make the formula tacky or sticky.
https://incidecoder.com/ingredients/ammonium-polyacryloyldimethyl-taurate,Ammonium Polyacryloyldimethyl Taurate,,"['moisturizer', 'cleanser', 'emulsifier', 'brightening', 'soothing']",,62152-14-1,"['serum', 'cream', 'lotion', 'cleanser', 'mask', 'moisturizer', 'night cream']",['acne'],"A versatile polymer that helps to thicken up products and can also act as an emulsifier, enabling gel-cream-like textures. It gives a light, silky, and cool skin feel. It works over a wide pH range and is electrolyte tolerant."
https://incidecoder.com/ingredients/amodimethicone,Amodimethicone,,"['emollient', 'surfactant']",,71750-80-6,"['cream', 'lotion', 'mask', 'shampoo', 'conditioner']",[],A modified dimethicone-type silicone molecule that also contains amino-groups. Having amino-groups means that Amodimethicone also has Nitrogen in its molecule that likes to have a positive charge. Positively charged (or quaternised) molecules are substantive to skin and hair as those are negatively charged surfaces and are excellent film formers. Amodiemthcone is no exception and it is especially recommended for hair-care products for its long-lasting hair conditioning benefits.
https://incidecoder.com/ingredients/anhydroxylitol,Anhydroxylitol,,"['moisturizer', 'humectant', 'cleanser', 'brightening', 'soothing']",good,53448-53-6,"['serum', 'cream', 'lotion', 'cleanser', 'toner', 'mask', 'shampoo', 'moisturizer', 'eye cream']",[],A sugar derived moisturizer that's part of a moisturizing trio called Aquaxyl. You can read more about its magic properties at xylitylglucoside.
https://incidecoder.com/ingredients/anthemis-nobilis-flower-oil,Anthemis Nobilis Flower Oil,,"['moisturizer', 'cleanser', 'soothing', 'sunscreen']",good,84649-86-5,"['serum', 'cream', 'cleanser', 'toner', 'mask', 'sunscreen', 'shampoo', 'conditioner', 'moisturizer']",['sensitive skin'],"The essential oil coming from the second most common type of chamomile, the Roman Chamomile. It also contains the biologically active anti-inflammatory components, bisabolol, and chamazulene, but less than the more commonly used German Chamomile.  It's not clear what Roman Chamomile knows that the German one does not."
https://incidecoder.com/ingredients/aphanizomenon-flos-aquae-extract,Aphanizomenon Flos-Aquae Extract,,"['moisturizer', 'humectant', 'cleanser', 'soothing', 'sunscreen']",good,,"['serum', 'cream', 'cleanser', 'toner', 'mask', 'sunscreen', 'shampoo', 'conditioner', 'body wash', 'moisturizer', 'eye cream', 'night cream', 'day cream']","['acne', 'anti-aging']","To be more specific about the ""retinoid-like effects"", the manufacturer found that Lanablue (the trade name of this algae) affects gene expression (a fancy way of saying how an ingredient might influence how a skin cell produces different things such as proteins) and regulates epidermal differentiation (how skin cells at the bottom of the top layer of our skin replicate) similar to good-old retinol. However, that is only in-vitro (made in test-tubes) data, that may or may not happen on real human skin."
https://incidecoder.com/ingredients/arabidopsis-thaliana-extract,Arabidopsis Thaliana Extract,,"['moisturizer', 'antioxidant', 'brightening', 'sunscreen']",,,"['serum', 'cream', 'lotion', 'sunscreen', 'moisturizer', 'night cream']",['anti-aging'],Official CosIng Information
https://incidecoder.com/ingredients/arbutin,Arbutin,,"['antioxidant', 'brightening']",good,497-76-7,"['serum', 'cream', 'lotion', 'toner', 'mask', 'eye cream']",[],"Arbutin seems to work its magic and hinder the pigmentation process at the second step of it. An enzyme called tyrosinase is needed to create melanin (the pigment that causes the brown spots) and while several other skin lightening agents work to inhibit the synthesis of tyrosinase itself (like vitamin C or licorice), arbutin lets tyrosinase be and rather hinders the melanin-forming activity of the enzyme. (So it might be a good idea to combine arbutin with some direct tyrosinase inhibitors for more skin lightening effect.)"
https://incidecoder.com/ingredients/argania-spinosa-kernel-oil,Argania Spinosa Kernel Oil,,"['emollient', 'antioxidant', 'soothing']",good,223747-87-3,"['serum', 'cream', 'lotion', 'mask', 'shampoo', 'day cream']",['acne'],"So, argan oil comes from the kernel of the argan fruit that comes from the argan tree that grows only in Morocco. The tree is slow growing and getting the oil is a hard job. The traditional process is that the ripe argan fruits fall from the tree, then goats eat them up and poop out the seeds. The seeds are collected and smashed with a stone to get the kernels inside. This part is the hard one as the seeds have extremely hard shells. Once the kernels are obtained, the oil is pressed out from them (the kernels contain about 50% oil)."
https://incidecoder.com/ingredients/arginine,Arginine,,"['moisturizer', 'cleanser', 'antioxidant', 'exfoliant', 'brightening', 'soothing']",good,74-79-3,"['serum', 'cream', 'lotion', 'cleanser', 'toner', 'mask', 'shampoo', 'conditioner', 'moisturizer']","['acne', 'eczema']","Arginine usually has a positive charge (cationic) that makes it substantive to skin and hair (those are more negatively charged surfaces) and an excellent film former.  Thanks to the positive charge, it also creates a complex with AHAs (AHAs like to lose a hydrogen ion and be negatively charged, so the positive and the negative ions attract each other) that causes a ""time-release AHA effect"" and reduces the irritation associated with AHAs."
https://incidecoder.com/ingredients/artemia-extract,Artemia Extract,,"['antioxidant', 'sunscreen']",,225234-40-2,"['serum', 'cream', 'lotion', 'toner', 'mask', 'sunscreen', 'eye cream']","['oily skin', 'sensitive skin']",Official CosIng Information
https://incidecoder.com/ingredients/ascorbic-acid,Ascorbic Acid,,"['cleanser', 'antioxidant', 'anti-aging', 'brightening', 'sunscreen']",excellent,50-81-7,"['serum', 'cream', 'lotion', 'cleanser', 'mask', 'sunscreen', 'night cream']","['wrinkles', 'sensitive skin', 'hyperpigmentation', 'rosacea']","Collagen is complicated but the most important thing to know about it is that it’s like tent pole. It helps to keep our skin firm and wrinkle free. Throwing poles on a ramshackle tent does not help. The poles do not go magically to the right place to make the tent nice and firm again. It’s the same with collagen - in a skincare product it does not really help (to be fair it has some hydrating properties, but not wrinkle erasing magic properties)."
https://incidecoder.com/ingredients/ascorbyl-palmitate,Ascorbyl Palmitate,,"['antioxidant', 'brightening', 'sunscreen']",excellent,137-66-6,"['serum', 'cream', 'lotion', 'mask', 'sunscreen', 'foundation', 'lip balm', 'shampoo', 'conditioner', 'day cream']","['acne', 'eczema']","Second, a study that examined the skin absorption of vitamin C found that ascorbyl palmitate did not increase the skin levels of AA. This does not mean that ascorbyl palmitate cannot penetrate the skin (because it can, it's oil soluble and the skin likes to absorb oil soluble things) but this means that it's questionable if ascorbyl palmitate can be converted into pure Vit C in the skin. Even if it can be converted, the palmitate part of the molecule is more than the half of it, so the efficacy will not be good and we have never seen a serum that contains a decent (and proudly disclosed) amount of AP.  We are highly skeptical what effect a tiny amount of AP has in a formula."
https://incidecoder.com/ingredients/ascorbyl-tocopheryl-maleate,Ascorbyl Tocopheryl Maleate,,"['moisturizer', 'emollient', 'antioxidant', 'sunscreen']",,,"['serum', 'cream', 'sunscreen', 'moisturizer', 'eye cream', 'night cream']",[],Official CosIng Information
https://incidecoder.com/ingredients/aspalathus-linearis-leaf-extract,Aspalathus Linearis Leaf Extract,,"['moisturizer', 'cleanser', 'antioxidant', 'soothing']",,,"['serum', 'cream', 'cleanser', 'toner', 'mask', 'conditioner', 'moisturizer', 'eye cream', 'night cream', 'day cream']",['acne'],Official CosIng Information
https://incidecoder.com/ingredients/aspartic-acid,Aspartic Acid,,['fragrance'],good,56-84-8,"['serum', 'cream', 'lotion', 'mask', 'shampoo', 'conditioner']",['acne'],A non-essential amino acid  (important building block of collagen and elastin) that hydrates the skin. It is also used to set the pH of the cosmetic product (buffering).
https://incidecoder.com/ingredients/astragalus-membranaceus-root-extract,Astragalus Membranaceus Root Extract,,"['moisturizer', 'emollient', 'antioxidant']",good,94166-93-5,"['serum', 'cream', 'toner', 'mask', 'shampoo', 'moisturizer', 'eye cream']","['acne', 'anti-aging']","On top of that, we also found a manufacturer claiming that Astragalus Membranaceus Root Extract combines anti-aging and anti-blemish properties so it is especially useful for aging, acne-prone skin. In their in-vivo (made on real people) studies, 2% of liposomal Huangqi increased skin hydration, firmness, and smoothness by 20% after 14 days and decreased ""blemish-prone skin signs"" by 10-15% after 42 days."
https://incidecoder.com/ingredients/astrocaryum-murumuru-seed-butter,Astrocaryum Murumuru Seed Butter,,"['emollient', 'antioxidant', 'sunscreen']",,356065-49-1,"['serum', 'cream', 'mask', 'sunscreen', 'conditioner', 'day cream']",['anti-aging'],Official CosIng Information
https://incidecoder.com/ingredients/avobenzone,Butyl Methoxydibenzoylmethane,,"['moisturizer', 'emollient', 'soothing', 'sunscreen', 'uv filter']",good,70356-09-1,"['cream', 'lotion', 'sunscreen', 'moisturizer', 'day cream']",[],"The cosmetic's industry is trying to solve the problem by combining avobenzone with other UV filters that enhance its stability (like octocrylene, Tinosorb S or Ensulizole) or by encapsulating it and while both solutions help, neither is perfect. Interestingly, the combination of avobenzone with mineral sunscreens (that is titanium dioxide and zinc oxide) is not a good idea. In the US, it is flat out prohibited as avobenzone becomes unstable when combined with mineral sunscreens."
https://incidecoder.com/ingredients/azelaic-acid,Azelaic Acid,,"['cleanser', 'soothing']",excellent,123-99-9,"['serum', 'cream', 'lotion', 'cleanser', 'mask']","['acne', 'oily skin', 'hyperpigmentation', 'redness', 'rosacea', 'blackheads']","Magic property no. 4: Skin lightening effect → Anti-PIH, anti-melasmaLast but not least azelaic acid also shows skin lightening properties. It seems to be especially effective for post-inflammatory hyperpigmentation (that often comes with acne) and melasma. Studies have compared 20% azelaic acid to 2% and 4% Hydroquinone and here again, it has nothing to be ashamed of, azelaic acid showed similar skin lightening properties. (Though interestingly azelaic acid did not seem to be effective for lightening age spots that are called solar lentigines.)"
https://incidecoder.com/ingredients/bacillus-ferment,Bacillus Ferment,,"['cleanser', 'brightening']",,,"['serum', 'cream', 'cleanser', 'toner', 'mask', 'eye cream']",['eczema'],Official CosIng Information
https://incidecoder.com/ingredients/behenyl-alcohol,Behenyl Alcohol,,"['moisturizer', 'emollient', 'cleanser', 'antioxidant']",,661-19-8,"['cream', 'lotion', 'cleanser', 'mask', 'lip balm', 'shampoo', 'conditioner', 'moisturizer', 'eye cream', 'night cream', 'day cream']",[],A fatty alcohol (the non-drying type with a long oil loving chain of 22 carbon atoms) that is used to increase the viscosity of the formula and it also helps the oily and the watery parts to stay nicely mixed together (called emulsion stabilizing).
https://incidecoder.com/ingredients/bentonite,Bentonite,,"['cleanser', 'antioxidant', 'brightening', 'soothing', 'sunscreen']",good,1302-78-9,"['cream', 'cleanser', 'mask', 'sunscreen', 'concealer']","['acne', 'eczema']","No matter the color, bentonite is excellent at absorbing things: it can suck up the sebum and gunk from the skin and make it instantly smooth and matte. Not only that, but bentonite has a negative ionic charge and thus can attract things with a positive charge. Things with a positive charge include bad bacteria and toxins and bentonite clay masks can help to clear those out of the skin and pores (btw, bentonite is edible and has the same detoxifying effect internally)."
https://incidecoder.com/ingredients/benzophenone-3,Benzophenone-3,,"['moisturizer', 'sunscreen', 'uv filter']",poor,131-57-7,"['serum', 'cream', 'lotion', 'sunscreen', 'foundation', 'lip balm', 'moisturizer', 'eye cream']",['anti-aging'],"Another concern of BP-3 is that it shows some estrogenic activity, though it's probably not relevant when applied topically to the skin. Estrogenic activity was confirmed only in-vitro (in test tubes) and when taken orally by lab animals, and not when used topically as you would normally. In fact, a 2004 follow-up study to examine the estrogenic effect of sunscreens when used topically on the whole body found that ""the endogenous levels of reproductive hormones were unaffected"" (even though BP-3 could be detected both in plasma and urine, so its absorption is no doubt too good)."
https://incidecoder.com/ingredients/benzoyl-peroxide,Benzoyl Peroxide,,"['moisturizer', 'cleanser', 'antioxidant', 'sunscreen']",,94-36-0,"['serum', 'cream', 'lotion', 'cleanser', 'sunscreen', 'moisturizer']","['acne', 'blackheads']","The side-effects part? BP works its antibacterial magic by being a powerful oxidizing agent, meaning it is a pro-oxidant. As in the opposite of an antioxidant. BP literally generates evil ROS (reactive oxygen species) in the skin that kills P. acnes but also harms the surrounding skin cells. Ongoing BP-use ages your skin, which is why, we say, use it as a last resort. If you do use BP, please also use a good sunscreen and a good antioxidant serum to apologise to your skin (btw, these things are useful in any case). Use the BP treatment at night and the antioxidant serum in the morning so that they do not cancel each other out."
